name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
india,2025-06-26,99.2,85.6,91.3,120.3,99.5,107.2,78.7,67.9,0.005,100,4.17,rain,0,0,23.7,10.7,83.1,1000.8,50.7,2.7,225.8,19.4,7,10,2025-06-26T05:25:17,2025-06-26T19:22:51,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-06-27,100.1,86,92.3,122.1,97.2,106.8,77.4,63,0,0,0,,0,0,21.9,11.1,84,999.7,53.2,2.8,224,19.5,7,10,2025-06-27T05:25:36,2025-06-27T19:22:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-06-28,96,80.6,87.3,116.8,87.2,100.1,77.9,74.4,0.049,100,4.17,rain,0,0,20.8,10.7,120.2,998.7,76.9,2.4,212.5,18.2,7,10,2025-06-28T05:25:55,2025-06-28T19:23:01,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-06-29,89.6,79.4,83,107.7,79.4,92.4,78.2,85.9,0.348,100,16.67,rain,0,0,20.8,8.4,118.7,996.9,90.1,1.8,120,10.2,4,30,2025-06-29T05:26:15,2025-06-29T19:23:04,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-06-30,86.6,78.1,81.6,102.8,78.1,88.7,78.4,90.4,0.28,100,8.33,rain,0,0,22.1,7.3,110.1,998,97.8,1.7,120.3,10.3,6,30,2025-06-30T05:26:37,2025-06-30T19:23:06,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-01,93.7,79.4,85.4,113,79.4,96.2,78.2,80.3,0.185,100,12.5,rain,0,0,14.3,8.8,83.8,998.9,90.6,2.1,165.7,14.4,7,30,2025-07-01T05:26:59,2025-07-01T19:23:07,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-02,94.5,83.7,88.6,118,96.2,104,79.2,74.5,0.039,100,8.33,rain,0,0,26.4,9.2,82,998.6,59.5,2.6,224.6,19.4,8,10,2025-07-02T05:27:22,2025-07-02T19:23:06,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-03,97,84.2,89.6,118.8,96.2,106.1,79.6,73.5,0,0,0,rain,0,0,20.4,10.6,87.4,999.1,53.4,2.6,194.7,16.9,7,30,2025-07-03T05:27:45,2025-07-03T19:23:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-04,95.4,84.2,87.5,115,96.2,103.6,80,78.9,0.027,100,4.17,rain,0,0,18.3,10.3,92.5,999.4,76.2,2.3,203.8,17.7,7,30,2025-07-04T05:28:10,2025-07-04T19:23:01,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-05,96.8,84.2,89.1,124.4,96.2,106.2,80.1,76,0.181,100,8.33,rain,0,0,10.7,5.4,165.4,998.4,73.8,2.1,207.8,17.9,6,30,2025-07-05T05:28:35,2025-07-05T19:22:56,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-06,92.9,82.4,88,115,94.2,105.4,80.8,79.9,0.034,100,4.17,rain,0,0,14.1,7.4,263.3,997.8,85.3,2.2,180.7,15.7,7,60,2025-07-06T05:29:01,2025-07-06T19:22:50,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-07,92.6,77,83.9,105.5,77,90.8,76.8,81,0.506,100,12.5,rain,0,0,25.1,12.8,251.9,999.1,78.8,2.4,150.7,12.9,5,30,2025-07-07T05:29:27,2025-07-07T19:22:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-08,96.8,82.4,89.3,118.2,90.9,105,79.1,72.7,0,0,0,,0,0,19.5,11,254.2,999.2,59.2,2.6,213.7,18.6,7,30,2025-07-08T05:29:54,2025-07-08T19:22:33,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-09,93.6,77,84.4,112.1,77,93.6,77.5,80.9,0.865,100,12.5,rain,0,0,23,10.4,258.1,1000.5,82.9,2.4,181.8,15.6,7,30,2025-07-09T05:30:22,2025-07-09T19:22:23,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-10,85.4,76.8,80.3,97.3,76.8,85.2,77.4,91.5,0.849,100,8.33,rain,0,0,16.6,9.2,115.3,1002.7,88.8,2.1,92.1,7.9,4,10,2025-07-10T05:30:50,2025-07-10T19:22:11,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-11,91.1,80.6,84,107.7,87.2,95.2,78.6,84.3,0.072,100,8.33,rain,0,0,11.2,5.5,233,1001.8,72.9,2.2,191.7,16.7,7,10,2025-07-11T05:31:19,2025-07-11T19:21:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-12,91.7,80.6,85,111.9,88.1,97.1,79,83.2,0.546,100,8.33,rain,0,0,14.3,8.8,235.6,1001.7,77.4,2.2,240.1,20.9,8,10,2025-07-12T05:31:48,2025-07-12T19:21:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-13,93.8,77.7,84.1,114.7,77.7,94.3,78.6,84.5,0.497,100,12.5,rain,0,0,34.4,13.8,72.9,1001.3,89.9,1.9,182,15.7,7,30,2025-07-13T05:32:18,2025-07-13T19:21:28,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-14,91.4,78.5,82.7,106.4,78.5,90.4,78.3,87.6,0.479,100,8.33,rain,0,0,23,11.4,79.6,999.3,92.4,1.9,167.3,14.2,7,30,2025-07-14T05:32:48,2025-07-14T19:21:11,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,42176099999,VIDP,42139099999,42181099999"
india,2025-07-15,91.6,78.8,83.9,107.5,78.8,92.3,77.6,82.3,0.004,100,4.17,rain,0,0,23.7,11.4,108.9,998.9,86.4,2.4,189.6,16.3,7,10,2025-07-15T05:33:19,2025-07-15T19:20:52,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999,VIDD"
india,2025-07-16,91.5,78.8,84.5,112.4,78.8,96.6,79.4,85.3,0.558,100,12.5,rain,0,0,20.8,9.5,124.3,1000.6,73.3,2.2,171.5,14.9,7,10,2025-07-16T05:33:50,2025-07-16T19:20:32,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-17,92.5,77.8,84.8,110.4,77.8,94.9,77.8,80.7,0.262,100,4.17,rain,0,0,19.7,9.9,101,1002.5,87.4,2.2,78.6,6.9,3,10,2025-07-17T05:34:21,2025-07-17T19:20:10,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-18,91.2,78.8,83.4,105.1,78.8,91.8,77.9,84.5,0.322,100,8.33,rain,0,0,36,12.1,56.2,1000.9,73.1,2.3,224.2,19.4,7,10,2025-07-18T05:34:53,2025-07-18T19:19:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-19,92,79.4,85.7,106,79.4,95,76.1,74,0,0,0,rain,0,0,24.2,14.2,112.5,998.8,58.3,2.8,212,18.4,6,10,2025-07-19T05:35:25,2025-07-19T19:19:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-20,93.5,82.2,87.6,108.4,89.5,98.8,76.6,70.8,0,0,0,,0,0,13,5.8,178.4,998.8,60.1,2.9,222,19.1,7,10,2025-07-20T05:35:57,2025-07-20T19:18:58,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-21,89.7,80.6,85.2,107.5,87.2,97.3,78.4,80.6,0,0,0,rain,0,0,13.4,6.5,113.6,1001.4,83.4,2.4,72.5,6.3,3,10,2025-07-21T05:36:30,2025-07-21T19:18:31,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,42176099999,VIDP,42139099999,42181099999"
india,2025-07-22,89.6,79.7,83.7,108.2,79.7,95.3,79.2,86.6,0.272,100,4.17,rain,0,0,18.3,7.6,243.7,1000.2,82.9,2.4,164.1,14.3,5,30,2025-07-22T05:37:03,2025-07-22T19:18:02,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999,remote"
india,2025-07-23,87.8,80.6,83.6,107.2,87.2,95.4,79.3,87.1,0.515,100,8.33,rain,0,0,13.9,6.9,223.1,997.4,85.7,2.2,78.4,6.6,3,10,2025-07-23T05:37:36,2025-07-23T19:17:33,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-24,95.7,78.8,88,116.2,78.8,101.4,78.6,74.6,0,0,0,rain,0,0,18.3,9.9,258.3,996,61.4,2.6,243.7,21.3,8,30,2025-07-24T05:38:09,2025-07-24T19:17:02,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-25,96.8,84.2,90.4,116.2,98.4,106.6,79.2,70.7,0.001,100,4.17,rain,0,0,17.7,13.4,265.8,995.6,53.8,2.5,248,21.5,8,30,2025-07-25T05:38:42,2025-07-25T19:16:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-26,97.3,81.2,88.7,113.9,88.4,102.4,78.2,72.4,0,0,0,rain,0,0,23,9.1,130.4,996.8,68.7,2.5,189.4,16.2,7,30,2025-07-26T05:39:15,2025-07-26T19:15:56,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-27,96.5,84.2,89.5,116.3,98.4,105,79,72.1,0,0,0,,0,0,19,9.2,80.1,996.9,68.2,2.7,212.1,18.4,7,10,2025-07-27T05:39:49,2025-07-27T19:15:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-28,95.2,84.2,88.1,114.9,95.5,104.3,79.9,77.2,0.06,100,4.17,rain,0,0,23,9.7,114.3,997.2,78.7,2.1,225.3,19.6,8,10,2025-07-28T05:40:23,2025-07-28T19:14:45,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-29,85.2,80.5,83,100.4,87.9,94.8,79.9,90.4,2.331,100,8.33,rain,0,0,16.3,8.2,71.7,998.1,90.2,1.9,134.3,11.6,5,30,2025-07-29T05:40:56,2025-07-29T19:14:07,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-30,87.8,80.6,83.3,107.8,88.2,95.6,80.1,90.5,0.661,100,8.33,rain,0,0,22.8,11.4,76.8,998.6,93.4,1.9,97.7,8.4,5,10,2025-07-30T05:41:30,2025-07-30T19:13:29,0.18,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-07-31,84.1,78.8,80.9,101.2,78.8,89.2,79.7,96.2,1.847,100,25,rain,0,0,19.2,8.7,117.8,999.5,96.6,1.4,69,5.8,4,10,2025-07-31T05:42:04,2025-07-31T19:12:49,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-08-01,90.1,78.8,83.3,104.3,78.8,92.8,78.3,85.5,0.17,100,4.17,rain,0,0,16.8,11.4,238.8,1000.5,81.7,2.5,115.1,9.9,5,30,2025-08-01T05:42:37,2025-08-01T19:12:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-08-02,91.4,80.6,84.8,108.1,88.2,96.3,78.5,82.2,0.01,100,8.33,rain,0,0,19.7,11.7,246.2,1001,79.5,2.5,148.7,12.7,7,30,2025-08-02T05:43:11,2025-08-02T19:11:25,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-08-03,91.9,78.8,85,110.6,78.8,96.1,79,83.1,0.681,100,8.33,rain,0,0,21.3,11.2,242.8,1002,90.3,2.2,149.8,12.9,6,10,2025-08-03T05:43:45,2025-08-03T19:10:42,0.3,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-08-04,91.1,82.4,85.9,106.3,89.5,97.8,77.8,77.1,0,0,0,rain,0,0,15.2,10.6,242.3,1003.1,92.1,2.6,99,8.5,5,10,2025-08-04T05:44:18,2025-08-04T19:09:57,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-08-05,90.4,82.4,85,110.5,89.5,95.7,77.1,77.5,0,0,0,rain,0,0,16.8,9.9,234.8,1003.2,92,2.6,117,10,4,10,2025-08-05T05:44:52,2025-08-05T19:09:11,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999,VIDD"
india,2025-08-06,94.2,80.6,86.5,110.6,86.2,97.7,77,74,0,0,0,rain,0,0,16.6,8.8,244.2,1003.9,76.8,2.7,207.8,17.8,7,10,2025-08-06T05:45:26,2025-08-06T19:08:25,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-08-07,95,80.6,88,110,86.5,99.1,76.5,69.7,0,0,0,,0,0,21.3,13.9,250.5,1002.8,33.8,2.9,243.4,21,8,10,2025-08-07T05:45:59,2025-08-07T19:07:37,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-08-08,95.7,82.4,88.6,109,88.3,98.8,75.1,65.1,0,0,0,,0,0,18.6,13.1,252.4,1003.5,57,2.7,214.5,18.4,8,30,2025-08-08T05:46:32,2025-08-08T19:06:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999,VIDD"
india,2025-08-09,82.4,77.4,79.6,92.5,77.4,82.8,77.9,94.8,3.887,100,16.67,rain,0,0,23,9.9,279.5,1005.9,96.5,1.8,41.9,3.5,2,10,2025-08-09T05:47:06,2025-08-09T19:05:57,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-08-10,91.2,78.8,85.1,108,78.8,95.6,78,80.2,0,0,0,,0,0,16.1,12.8,259.1,1004.4,80.5,2.7,153.2,13.2,5,10,2025-08-10T05:47:39,2025-08-10T19:05:06,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2025-08-11,91.5,82.4,87.1,109.2,89.5,99.1,77.3,73.2,0,0,0,rain,0,0,18.6,13.1,245.6,1003.2,84.8,2.7,148.5,12.9,5,10,2025-08-11T05:48:12,2025-08-11T19:04:14,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-08-12,91.4,77.9,84.7,107.1,77.9,94.5,78,81.1,1.314,100,12.5,rain,0,0,17.9,8.5,270,1002.7,79.6,2.4,190.8,16.4,7,10,2025-08-12T05:48:45,2025-08-12T19:03:21,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INI0000VIDP,42182099999,INI0000VIDD,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2025-08-13,94,83.4,87.9,110.4,94.2,100.9,77.8,72.9,0,0,0,,0,0,17,9.2,252.9,1001.7,85,2.7,180.3,15.3,5,10,2025-08-13T05:49:17,2025-08-13T19:02:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999,VIDD"
india,2025-08-14,87.8,77,81,101.7,77,87.5,78.5,92.4,3.633,100,20.83,rain,0,0,11.9,9.4,95.2,1004.6,86,1.8,83.6,7.3,3,10,2025-08-14T05:49:50,2025-08-14T19:01:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-08-15,86,78.8,82.6,100.7,78.8,92.1,78.9,89.1,0.017,100,4.17,rain,0,0,13.6,6.2,81.8,1003.3,83.3,1.5,167.6,14.6,6,10,2025-08-15T05:50:22,2025-08-15T19:00:36,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-08-16,91.9,80.6,85.3,113.2,88.2,98.6,79.7,84,0.007,100,4.17,rain,0,0,12.1,8.4,89.9,1001.7,87.2,1.7,190.6,16.5,7,30,2025-08-16T05:50:55,2025-08-16T18:59:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-08-17,92.3,80.6,84.8,114.1,87.2,97.4,79.1,83.4,0.007,100,4.17,rain,0,0,18.8,8.5,71.6,1002.8,71.7,2.3,183.6,15.9,7,30,2025-08-17T05:51:27,2025-08-17T18:58:41,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-08-18,93,78.8,86.2,114.9,78.8,99,78.8,79.4,0.002,100,4.17,rain,0,0,20.4,11.4,66.6,1004.4,67.8,2.1,197.9,17,7,30,2025-08-18T05:51:59,2025-08-18T18:57:43,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-08-19,93.8,82.4,85.9,111.3,90.9,98.6,78.7,79.8,0.027,100,4.17,rain,0,0,20.8,9.5,73.2,1003.1,61.6,2.6,237.9,20.4,8,30,2025-08-19T05:52:31,2025-08-19T18:56:43,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-08-20,94.7,82.2,87.4,117.1,90.9,100.2,78.1,75,0.014,100,4.17,rain,0,0,25.3,13.5,78.6,1002.3,55.9,2.7,229.7,19.7,8,30,2025-08-20T05:53:03,2025-08-20T18:55:43,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-08-21,93.2,82.4,87.2,112.2,90.9,101.1,78.8,76.7,0.003,100,4.17,rain,0,0,20.6,10.3,81.1,1002.2,57.5,2.8,220,18.8,7,30,2025-08-21T05:53:34,2025-08-21T18:54:42,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-08-22,92.3,82.4,85.5,109.7,92.5,99.1,79.4,82.2,0.124,100,4.17,rain,0,0,20.8,6.8,137.6,1000.1,65.1,1.9,156.5,13.6,6,60,2025-08-22T05:54:05,2025-08-22T18:53:40,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-08-23,92.2,78.6,83.8,113.2,78.6,93,78.7,85.6,1.358,100,12.5,rain,0,0,20.8,8.8,71.3,1000.2,80.5,2,153,13.2,6,60,2025-08-23T05:54:37,2025-08-23T18:52:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999,INM00042139"
india,2025-08-24,91.4,78.6,82.8,107.7,78.6,90.6,78.1,86.6,0.209,100,12.5,rain,0,0,28.9,11.4,87,1000.9,84.7,2.4,176.1,15.2,8,30,2025-08-24T05:55:08,2025-08-24T18:51:35,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-08-25,84.2,78.8,81.3,94.5,78.8,88.3,77.9,89.7,0.385,100,79.17,rain,0,0,22.4,13.2,85.2,1000.4,85.6,1.9,65.2,5.7,3,30,2025-08-25T05:55:39,2025-08-25T18:50:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42181099999,INM00042139"
india,2025-08-26,87.5,78.7,81.1,105.7,78.7,87.8,78.7,92.6,0.726,100,83.33,rain,0,0,23,12.8,100.5,1002.7,81.3,1.8,136,11.6,6,30,2025-08-26T05:56:09,2025-08-26T18:49:26,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-08-27,85.1,78.8,81.5,100.2,78.8,89.7,79,92.1,0.123,100,54.17,rain,0,0,14.8,7,107,1003.3,81.4,1.8,181,15.5,7,30,2025-08-27T05:56:40,2025-08-27T18:48:21,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-08-28,93.4,80.6,86,115.8,87.1,99.8,79.8,82.8,0.308,100,54.17,rain,0,0,13.6,7.6,103,1002.4,71.6,1.8,173.4,15.2,6,30,2025-08-28T05:57:11,2025-08-28T18:47:16,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-08-29,86,80.1,82.8,104.7,86.7,94.7,80.1,91.5,0.427,100,54.17,rain,0,0,23,10.7,86.9,1003.7,87.9,1.5,141.8,12.2,6,30,2025-08-29T05:57:41,2025-08-29T18:46:09,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-08-30,93.1,78.7,84.9,110.1,78.7,95.1,78.3,81.6,0.104,100,50,rain,0,0,19.7,11.4,90.1,1005.5,63,2.2,156.5,13.4,6,30,2025-08-30T05:58:11,2025-08-30T18:45:03,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INI0000VIDP,VIDP"
india,2025-08-31,85.9,78.7,81.9,99.1,78.7,89.7,77.1,85.4,0.913,100,91.67,rain,0,0,17,11.4,102.7,1003.8,83.8,2.4,69.8,5.9,3,30,2025-08-31T05:58:41,2025-08-31T18:43:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,VIDP
india,2025-09-01,87.7,75.1,78.4,104.9,75.1,80.7,75.9,92.3,1.636,100,100,rain,0,0,23,12.8,86.5,1000,95.5,1.8,58.8,5,3,10,2025-09-01T05:59:11,2025-09-01T18:42:47,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,VIDP
india,2025-09-02,84.1,76.9,79.1,93.9,76.9,81.9,77,93.3,2.271,100,100,rain,0,0,25.1,13.9,102.9,1001.3,94.2,2.2,65.1,5.5,3,10,2025-09-02T05:59:41,2025-09-02T18:41:39,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"INI0000VIDD,VIDP"
india,2025-09-03,89.3,75.1,79.6,106.5,75.1,82.5,76.7,91.2,0.826,100,100,rain,0,0,18.3,11.7,86,1004.3,91.9,1.9,129.2,11.3,5,30,2025-09-03T06:00:11,2025-09-03T18:40:30,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-09-04,92.4,77,82.5,106.4,77,89.5,77.4,85.7,0.24,100,29.17,rain,0,0,20.6,8.7,55,1004.5,82.4,2,214.1,18.4,8,30,2025-09-04T06:00:40,2025-09-04T18:39:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
